focal,indiv,contig,contiglen,snp,bi,tri,quadri,Fit,FitWC,piS,piN,piNpiS,filename,filter,Fit_d,Fit_u,FitWC_d,FitWC_u,piS_d,piS_u,piN_d,piN_u,piNpiS_d,piNpiS_u,conserved,rejected,SNP_ns,minorAlleleFreq_ns,Dtaj_ns,SNP_s,minorAlleleFreq_s,Dtaj_s,ATtoGC_s,ATtoGCmajGC_s,ATtoGCminGC_s,ATtoGCratio_s,spid,spTrue,source,longevity,gt,sexmat,Developemental.type,gestation,gestationParentalCare,size,bodymass,juvenileSize,juvenileMass,ratioJuv,ratioJuvMass,ratioJuvSize,ratioJuvTime,ovosize,spermsize,dispersal,larvalDispersal,sociality,density,diet,sex,speed,kmh,fecundation,parentalCare,mating,fecundity,fecundityPerDay,lifeOvaNumber,biogeography,range,currentRange,repartitionconfidence,Environment,invasive,iUCN,genome.size,vertebrate,genus,subfamily,family,superfamily,suborder,order,class,superclass,phylum,custom,juvSize
Abatus_agassizi,2,2614,167,7604,7582,22,0,-0.404748,-0.268249,0.00727197,0.00212556,0.292295,galaxyResultAbatus_agassizi,200,-0.430258,-0.377973,-0.304446,-0.232468,0.006778,0.007786,0.001953,0.002308,0.272722,0.312532,7516,4610,8007,0.5,NA,9164,0.5,NA,8183,0,0,NA,Abatus_agassizi,Abatus_agassizii,Thisstudy,NA,NA,NA,brood,NA,NA,2.45,9.27857142857143,0.2,NA,0.000295503211991,NA,0.081632653061224,NA,NA,NA,NA,NA,NA,200,detri,gonochoric,slow,2.0833333333e-05,int,yes,poly,109,0.298630136986301,NA,antarctic,regional,regional,NA,marine,0,NE,NA,invertebrate,Abatus,NA,Schizasteridae,NA,NA,Spatangoida,Echinoidea,Echinozoa,Echinodermata,Echinodermata,0.199999999999999
Abatus_cordatus,8,1470,100,2989,2977,12,0,-0.0829405,-0.0257053,0.00282628,0.000829958,0.293658,galaxyResultAbatus_cordatus,200,-0.101356,-0.063194,-0.055315,0.002845,0.002567,0.00311,0.00074,0.000926,0.25559,0.335795,1470,2369,987,0.179523,-0.659706,1088,0.172668,-0.750072,990,711,239,0.74887,Abatus_cordatus,Abatus_cordatus,Thisstudy,NA,NA,1095,brood,250,250,2.77142857142857,9.27857142857143,0.2,NA,0.000375819159765,0.000375819159765,0.072164948453608,NA,1300,15,NA,NA,NA,200,detri,gonochoric,slow,2.0833333333e-05,int,yes,poly,109,0.298630136986301,NA,antarctic,endemic,endemic,NA,marine,0,NE,NA,invertebrate,Abatus,NA,Schizasteridae,NA,NA,Spatangoida,Echinoidea,Echinozoa,Echinodermata,Echinodermata,0.199999999999999
Allolobophora_chlorotica_L1,2,9445,133,87036,86146,887,3,-0.387738,-0.108575,0.0417953,0.00429348,0.102726,galaxyResultAllolobophora_chlorotica_L1,200,-0.395579,-0.379852,-0.118885,-0.098399,0.040984,0.042615,0.004151,0.004438,0.099255,0.106236,9445,21687,18727,0.321755,0.0459237,61666,0.31508,-0.0398643,54405,23561,16754,0.584423,Allolobophora_chlorotica_L1,Allolobophora_chlorotica,Thisstudy,1.25342465753425,NA,125,NA,87.5,NA,5.5,0.3,0.023809523809524,7e-04,8.1126747e-08,0.002333333333333,0.004329004329004,NA,NA,NA,NA,NA,NA,NA,detri,hermaphrodite,slow,0.0144,ext,no,poly,10,0.73972602739726,NA,palearctic,worldwide,worldwide,d,terrestrial,0,NE,1.02,invertebrate,Allolobophora,Lumbricinae,Lumbricidae,NA,Lumbricina,Haplotaxida,NA,NA,Annelida,Annelida,0.023809523809522
Allolobophora_chlorotica_L2,8,20222,50,230609,222420,8010,179,0.384759,0.437587,0.0553005,0.00513112,0.0927863,galaxyResultAllolobophora_chlorotica_L2,200,0.379062,0.390426,0.432245,0.442717,0.054739,0.055865,0.005022,0.00524,0.09052,0.09505,20222,34607,25453,0.206412,-0.171874,107296,0.214305,-0.0312485,95934,54135,36657,0.596249,Allolobophora_chlorotica_L2,Allolobophora_chlorotica,Thisstudy,1.25342465753425,NA,125,NA,87.5,NA,5.5,0.3,0.023809523809524,7e-04,8.1126747e-08,0.002333333333333,0.004329004329004,NA,NA,NA,NA,NA,NA,NA,detri,hermaphrodite,slow,0.0144,ext,no,poly,10,0.73972602739726,NA,palearctic,worldwide,worldwide,d,terrestrial,0,NE,1.02,invertebrate,Allolobophora,Lumbricinae,Lumbricidae,NA,Lumbricina,Haplotaxida,NA,NA,Annelida,Annelida,0.023809523809522
Allolobophora_chlorotica_L4,2,5852,135,47357,46880,476,1,-0.286496,0.0126396,0.0378199,0.0033035,0.0873484,galaxyResultAllolobophora_chlorotica_L4,200,-0.304187,-0.266826,-0.005966,0.031762,0.036802,0.038856,0.003155,0.003458,0.083411,0.091447,5852,17677,8959,0.320125,0.024976,35005,0.323032,0.0623479,30941,12699,9255,0.578437,Allolobophora_chlorotica_L4,Allolobophora_chlorotica,Thisstudy,1.25342465753425,NA,125,NA,87.5,NA,5.5,0.3,0.023809523809524,7e-04,8.1126747e-08,0.002333333333333,0.004329004329004,NA,NA,NA,NA,NA,NA,NA,detri,hermaphrodite,slow,0.0144,ext,no,poly,10,0.73972602739726,NA,palearctic,worldwide,worldwide,d,terrestrial,0,NE,1.02,invertebrate,Allolobophora,Lumbricinae,Lumbricidae,NA,Lumbricina,Haplotaxida,NA,NA,Annelida,Annelida,0.023809523809522
Aporrectodea_icterica,2,3281,138,21954,21810,144,0,-0.23669,0.0395112,0.0265455,0.00397339,0.149683,galaxyResultAporrectodea_icterica,200,-0.261051,-0.211645,0.005668,0.072531,0.025394,0.027741,0.003708,0.004253,0.140087,0.159612,3281,10577,6091,0.33492,0.215136,13824,0.33006,0.152675,12118,4535,3721,0.549297,Aporrectodea_icterica,Aporrectodea_icterica,Thisstudy,NA,NA,NA,NA,NA,NA,9.5,0.95,NA,NA,NA,NA,0.004329004329004,NA,NA,NA,NA,NA,NA,NA,detri,hermaphrodite,slow,0.036,ext,no,poly,10,2.67287671232877,NA,palearctic,continental,NA,d,terrestrial,0,NE,NA,invertebrate,Aporrectodea,Lumbricinae,Lumbricidae,NA,Lumbricina,Haplotaxida,NA,NA,Annelida,Annelida,0.041125541125538
Aptenodytes_patagonicus,10,2299,96,5840,5830,10,0,-0.0820884,-0.0153924,0.00263499,0.000456911,0.173402,galaxyResultAptenodytes_patagonicus,200,-0.091345,-0.072489,-0.025289,-0.005368,0.002447,0.002828,0.000417,5e-04,0.156869,0.191812,2299,2642,1818,0.106351,-1.90909,1956,0.149989,-1.1425,1863,1002,813,0.551907,Aptenodytes_patagonicus,Aptenodytes_patagonicus,Thisstudy,41,NA,1460,NA,67.5,450,90,11800,90,11800,1,1,1,NA,NA,NA,NA,NA,NA,NA,carni,gonochoric,fast,9,int,yes,monogamous,1,0.002739726027397,NA,antarctic,continental,NA,NA,marine,0,LC,NA,vertebrate,Aptenodytes,NA,Spheniscidae,NA,NA,Sphenisciformes,Aves,Gnathostomata,Chordata,Chordata,90
Armadillidium_nasatum,2,5515,193,33749,33535,214,0,-0.335308,-0.0534897,0.0185015,0.00233782,0.126358,galaxyResultArmadillidium_nasatum,200,-0.352931,-0.317229,-0.074756,-0.031639,0.01794,0.019075,0.002222,0.002457,0.120535,0.132426,5515,12240,9225,0.327859,0.124383,22489,0.323247,0.0651044,19149,7124,6473,0.523939,Armadillidium_nasatum,Armadillidium_nasatum,Thisstudy,3.41666666666667,NA,NA,NA,NA,NA,1.8,0.04,0.12,0.0027625,0.00690625,0.0690625,0.066666666666667,NA,NA,NA,NA,NA,NA,NA,detri,gonochoric,slow,0.0168,int,yes,NA,175,0.958904109589041,NA,palearctic,continental,NA,NA,terrestrial,0,NE,NA,invertebrate,Armadillidium,NA,Armadillidiidae,NA,Oniscidea,Isopoda,Malacostraca,NA,Arthropoda,Arthropoda,0.120000000000001
Armadillidium_vulgare,10,10745,108,119157,117208,1926,23,0.181566,0.247406,0.0187064,0.00193442,0.103409,galaxyResultArmadillidium_vulgare,200,0.174005,0.188843,0.239745,0.254691,0.018306,0.019106,0.001869,0.002001,0.099753,0.107137,10745,7399,20050,0.175732,-0.666437,54580,0.199447,-0.269269,46465,23274,21122,0.524229,Armadillidium_vulgare,Armadillidium_vulgare,Thisstudy,3.41666666666667,NA,90,brood,30,120,1.8,0.04,0.12,0.00027625,0.00690625,0.00690625,0.066666666666667,0.25,NA,NA,NA,NA,NA,10000,detri,gonochoric,slow,0.0168,int,yes,NA,175,0.958904109589041,NA,palearctic,NA,NA,NA,terrestrial,0,NE,1.96,invertebrate,Armadillidium,NA,Armadillidiidae,NA,Oniscidea,Isopoda,Malacostraca,NA,Arthropoda,Arthropoda,0.120000000000001
Artemia_franciscana,10,8256,74,38951,38678,270,3,0.371225,0.435482,0.01072,0.00132105,0.123232,galaxyResultArtemia_franciscana,200,0.362521,0.379918,0.4273,0.443463,0.010498,0.010952,0.001274,0.001369,0.118457,0.128212,8256,8325,8393,0.15749,-0.948389,17977,0.186168,-0.470973,15895,8065,7267,0.526036,Artemia_franciscana,Artemia_franciscana,Thisstudy,4,NA,16,pelagic,NA,NA,1,0.00406415258082,0.05,5.645371788e-06,0.000125,0.001389064922163,0.05,NA,NA,NA,NA,NA,NA,1e+06,herbi,gonochoric,fast,0.0126,int,yes,NA,200,40,NA,nearctic,NA,NA,NA,fresh,1,NE,2.91,invertebrate,Artemia,NA,Artemiidae,NA,NA,Anostraca,Branchiopoda,NA,Arthropoda,Arthropoda,0.05
